"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"1349",1644,"Cell_LineX",4,"Sample","Test_Compound283",1,"G04",52,0.81296454246375,3,0.985968558293802,0.0140314417061982
"1350",1645,"Cell_LineX",4,"Sample","Test_Compound283",0.1,"G05",50,1.11197758011454,3,0.994625643079433,0.00537435692056662
"1351",1646,"Cell_LineX",4,"Sample","Test_Compound284",10,"G06",19,0.160046301937371,3,0.221803277849649,0.778196722150351
"1352",1647,"Cell_LineX",4,"Sample","Test_Compound284",1,"G07",46,0.521627878640185,3,0.843939943505127,0.156060056494873
"1353",1648,"Cell_LineX",4,"Sample","Test_Compound284",0.1,"G08",40,1.38808334348727,3,0.930820001961196,0.0691799980388038
"1354",1650,"Cell_LineX",4,"Sample","Test_Compound291",10,"H10",59,1.25959546728403,3,0.95543284784826,0.0445671521517401
"1355",1651,"Cell_LineX",4,"Sample","Test_Compound291",1,"H11",52,1.12458876568783,3,0.990788001535633,0.00921199846436655
"1356",1652,"Cell_LineX",4,"Sample","Test_Compound291",0.1,"H12",51,1.19617399780675,3,0.975452375083522,0.0245476249164779
"1357",1653,"Cell_LineX",4,"Sample","Test_Compound292",10,"H13",83,0.473863774826368,3,0.761352041264589,0.238647958735411
"1358",1654,"Cell_LineX",4,"Sample","Test_Compound292",1,"H14",88,0.489460216888022,3,0.709942581450403,0.290057418549597
"1359",1655,"Cell_LineX",4,"Sample","Test_Compound292",0.1,"H15",54,0.732240770074327,3,0.853045323504857,0.146954676495143
"1360",1657,"Cell_LineX",4,"Sample","Test_Compound293",10,"H17",53,1.15547703180212,3,0.98364929372241,0.0163507062775902
"1361",1658,"Cell_LineX",4,"Sample","Test_Compound293",1,"H18",68,0.922200560497137,3,0.994596595895206,0.00540340410479421
"1362",1659,"Cell_LineX",4,"Sample","Test_Compound293",0.1,"H19",48,0.942670890703058,3,0.996718042027107,0.00328195797289277
"1363",1661,"Cell_LineX",4,"Sample","Test_Compound294",10,"H20",56,0.900877299865968,3,0.985594991472881,0.0144050085271189
"1364",1662,"Cell_LineX",4,"Sample","Test_Compound294",1,"H21",61,1.07152430851712,3,0.99186754381886,0.00813245618114042
"1365",1663,"Cell_LineX",4,"Sample","Test_Compound294",0.1,"H22",63,0.971487754356038,3,0.981340357710379,0.0186596422896206
"1366",1665,"Cell_LineX",4,"Sample","Test_Compound289",10,"H03",50,0.76623613988059,3,0.944592686473094,0.0554073135269059
"1367",1666,"Cell_LineX",4,"Sample","Test_Compound289",1,"H04",36,0.950103570123066,3,0.982798557603037,0.0172014423969626
"1368",1667,"Cell_LineX",4,"Sample","Test_Compound289",0.1,"H05",22,0.96734494943341,3,0.997674666403038,0.00232533359696194
"1369",1668,"Cell_LineX",4,"Sample","Test_Compound290",10,"H06",4,0.836541976361643,3,0.994826801761714,0.00517319823828624
"1370",1669,"Cell_LineX",4,"Sample","Test_Compound290",1,"H07",51,1.401486535884,3,0.996714082189893,0.00328591781010717
"1371",1670,"Cell_LineX",4,"Sample","Test_Compound290",0.1,"H08",41,1.48129645424638,3,0.991247242113134,0.00875275788686649
"1372",1672,"Cell_LineX",4,"Sample","Test_Compound297",10,"I10",52,0.684842207871329,3,0.992267125568061,0.00773287443193863
"1373",1673,"Cell_LineX",4,"Sample","Test_Compound297",1,"I11",59,0.695869379797734,3,0.990958647408518,0.00904135259148154
"1374",1674,"Cell_LineX",4,"Sample","Test_Compound297",0.1,"I12",59,0.621847203606677,3,0.975759771346679,0.0242402286533207
"1375",1675,"Cell_LineX",4,"Sample","Test_Compound298",10,"I13",66,0.641951992201779,3,0.996640751445996,0.00335924855400452
"1376",1676,"Cell_LineX",4,"Sample","Test_Compound298",1,"I14",52,0.662666016814914,3,0.975330063813907,0.0246699361860932
"1377",1677,"Cell_LineX",4,"Sample","Test_Compound298",0.1,"I15",59,0.783111977580115,3,0.97196181176502,0.0280381882349805
"1378",1679,"Cell_LineX",4,"Sample","Test_Compound299",10,"I17",51,0.620385037163397,3,0.911009047266974,0.0889909527330256
"1379",1680,"Cell_LineX",4,"Sample","Test_Compound299",1,"I18",73,0.714268307542342,3,0.979291208109535,0.0207087918904646
"1380",1681,"Cell_LineX",4,"Sample","Test_Compound299",0.1,"I19",63,0.649323748019983,3,0.985857932883382,0.0141420671166182
"1381",1683,"Cell_LineX",4,"Sample","Test_Compound300",10,"I20",60,0.622639210430121,3,0.965657347224599,0.0343426527754008
"1382",1684,"Cell_LineX",4,"Sample","Test_Compound300",1,"I21",70,0.720482514926282,3,0.993460842118112,0.00653915788188773
"1383",1685,"Cell_LineX",4,"Sample","Test_Compound300",0.1,"I22",59,0.65364932374802,3,0.995690407455404,0.00430959254459597
"1384",1687,"Cell_LineX",4,"Sample","Test_Compound295",10,"I03",50,0.354331668088217,3,0.802539231005736,0.197460768994264
"1385",1688,"Cell_LineX",4,"Sample","Test_Compound295",1,"I04",55,0.721700986962349,3,0.942838112030275,0.0571618879697249
"1386",1689,"Cell_LineX",4,"Sample","Test_Compound295",0.1,"I05",73,0.797002558791276,3,0.972500123778087,0.0274998762219132
"1387",1690,"Cell_LineX",4,"Sample","Test_Compound296",10,"I06",65,0.0520896795418545,3,0.194038349205888,0.805961650794112
"1388",1691,"Cell_LineX",4,"Sample","Test_Compound296",1,"I07",49,0.0860241257463141,3,0.436715806079313,0.563284193920687
"1389",1692,"Cell_LineX",4,"Sample","Test_Compound296",0.1,"I08",65,0.352382112830511,3,0.678844841652365,0.321155158347635
"1390",1694,"Cell_LineX",4,"Sample","Test_Compound303",10,"J10",74,0.57408309979286,3,0.960629240640794,0.0393707593592063
"1391",1695,"Cell_LineX",4,"Sample","Test_Compound303",1,"J11",68,0.702388205190691,3,0.972670253743305,0.0273297462566946
"1392",1696,"Cell_LineX",4,"Sample","Test_Compound303",0.1,"J12",69,0.703789448032168,3,0.996401088401372,0.00359891159862833
"1393",1697,"Cell_LineX",4,"Sample","Test_Compound304",10,"J13",91,0.601072255391739,3,0.982686543632224,0.017313456367776
"1394",1698,"Cell_LineX",4,"Sample","Test_Compound304",1,"J14",67,0.752711100280249,3,0.987649596376792,0.0123504036232083
"1395",1699,"Cell_LineX",4,"Sample","Test_Compound304",0.1,"J15",61,0.943523821128305,3,0.986342215457692,0.0136577845423082
"1396",1701,"Cell_LineX",4,"Sample","Test_Compound305",10,"J17",67,0.471000365541611,3,0.935007337411447,0.0649926625885531
"1397",1702,"Cell_LineX",4,"Sample","Test_Compound305",1,"J18",53,0.707505787742171,3,0.974276597706413,0.0257234022935871
"1398",1703,"Cell_LineX",4,"Sample","Test_Compound305",0.1,"J19",62,0.718167418057756,3,0.964016425301118,0.0359835746988822
"1399",1705,"Cell_LineX",4,"Sample","Test_Compound306",10,"J20",58,0.169976849031315,3,0.67467277752783,0.32532722247217
"1400",1706,"Cell_LineX",4,"Sample","Test_Compound306",1,"J21",70,0.275313756549287,3,0.939802770602041,0.0601972293979594
"1401",1707,"Cell_LineX",4,"Sample","Test_Compound306",0.1,"J22",77,0.664006336054588,3,0.995926527211853,0.00407347278814662
"1402",1709,"Cell_LineX",4,"Sample","Test_Compound301",10,"J03",72,0.971548677957841,3,0.969234554430925,0.0307654455690754
"1403",1710,"Cell_LineX",4,"Sample","Test_Compound301",1,"J04",60,0.801267210917509,3,0.963445596109594,0.0365544038904056
"1404",1711,"Cell_LineX",4,"Sample","Test_Compound301",0.1,"J05",56,0.91732667235287,3,0.984595668708445,0.0154043312915555
"1405",1712,"Cell_LineX",4,"Sample","Test_Compound302",10,"J06",69,0.560436212988912,3,0.637146358977701,0.362853641022299
"1406",1713,"Cell_LineX",4,"Sample","Test_Compound302",1,"J07",76,0.485256488363592,3,0.504497752526745,0.495502247473255
"1407",1714,"Cell_LineX",4,"Sample","Test_Compound302",0.1,"J08",68,0.347873766297063,3,0.549416222792935,0.450583777207065
"1408",1716,"Cell_LineX",4,"Sample","Test_Compound309",10,"K10",62,1.25307664189107,3,0.971197913661226,0.0288020863387735
"1409",1717,"Cell_LineX",4,"Sample","Test_Compound309",1,"K11",56,1.10606799073961,3,0.986807065999585,0.0131929340004148
"1410",1718,"Cell_LineX",4,"Sample","Test_Compound309",0.1,"K12",56,0.973376386011941,3,0.988941360249658,0.0110586397503425
"1411",1719,"Cell_LineX",4,"Sample","Test_Compound310",10,"K13",47,1.13799195808456,3,0.97565296574897,0.0243470342510304
"1412",1720,"Cell_LineX",4,"Sample","Test_Compound310",1,"K14",22,1.46825880346046,3,0.990828154005389,0.00917184599461125
"1413",1721,"Cell_LineX",4,"Sample","Test_Compound310",0.1,"K15",6,1.05312538077251,3,0.999840653627826,0.000159346372174352
"1414",1723,"Cell_LineX",4,"Sample","Test_Compound311",10,"K17",71,0.794870232728159,3,0.989174828962045,0.010825171037955
"1415",1724,"Cell_LineX",4,"Sample","Test_Compound311",1,"K18",65,1.06488363592056,3,0.994619233409532,0.00538076659046763
"1416",1725,"Cell_LineX",4,"Sample","Test_Compound311",0.1,"K19",41,1.05489216522481,3,0.958344957968575,0.0416550420314247
"1417",1727,"Cell_LineX",4,"Sample","Test_Compound312",10,"K20",44,0.856951382965761,3,0.970217270846785,0.0297827291532146
"1418",1728,"Cell_LineX",4,"Sample","Test_Compound312",1,"K21",60,1.14895820640916,3,0.996824115573488,0.00317588442651157
"1419",1729,"Cell_LineX",4,"Sample","Test_Compound312",0.1,"K22",56,1.0091385402705,3,0.992260390732227,0.00773960926777316
"1420",1731,"Cell_LineX",4,"Sample","Test_Compound307",10,"K03",41,0.0555623248446448,3,0.198880536811725,0.801119463188275
"1421",1732,"Cell_LineX",4,"Sample","Test_Compound307",1,"K04",35,0.876507859144633,3,0.9950267058617,0.0049732941383
"1422",1733,"Cell_LineX",4,"Sample","Test_Compound307",0.1,"K05",14,1.07262093334958,3,0.999088544949107,0.000911455050893247
"1423",1734,"Cell_LineX",4,"Sample","Test_Compound308",10,"K06",29,0.149323748019983,3,0.41679257180949,0.58320742819051
"1424",1735,"Cell_LineX",4,"Sample","Test_Compound308",1,"K07",7,0.0959546728402583,3,0.563480883433028,0.436519116566972
"1425",1736,"Cell_LineX",4,"Sample","Test_Compound308",0.1,"K08",19,0.85073717558182,3,0.962414369794771,0.0375856302052291
"1426",1738,"Cell_LineX",4,"Sample","Test_Compound315",10,"L10",61,0.0179115389301816,3,0.308034295718035,0.691965704281965
"1427",1739,"Cell_LineX",4,"Sample","Test_Compound315",1,"L11",49,0.175581820397222,3,0.564779829016512,0.435220170983488
"1428",1740,"Cell_LineX",4,"Sample","Test_Compound315",0.1,"L12",68,1.03515291824053,3,0.982272415457155,0.0177275845428454
"1429",1741,"Cell_LineX",4,"Sample","Test_Compound316",10,"L13",8,0.0183380041428049,3,0.692874399768184,0.307125600231816
"1430",1742,"Cell_LineX",4,"Sample","Test_Compound316",1,"L14",5,0.597051297672718,3,0.87084352288095,0.12915647711905
"1431",1743,"Cell_LineX",4,"Sample","Test_Compound316",0.1,"L15",3,0.503533568904594,3,0.991539404660008,0.00846059533999225
"1432",1745,"Cell_LineX",4,"Sample","Test_Compound317",10,"L17",45,1.04490069452906,3,0.961254365011255,0.0387456349887454
"1433",1746,"Cell_LineX",4,"Sample","Test_Compound317",1,"L18",62,0.961008894845863,3,0.992817918443782,0.00718208155621823
"1434",1747,"Cell_LineX",4,"Sample","Test_Compound317",0.1,"L19",60,0.919458998415986,3,0.983094915286852,0.0169050847131478
"1435",1749,"Cell_LineX",4,"Sample","Test_Compound318",10,"L20",50,0.834836115511149,3,0.997612791112487,0.00238720888751327
"1436",1750,"Cell_LineX",4,"Sample","Test_Compound318",1,"L21",37,1.06165468502498,3,0.959411166432888,0.0405888335671117
"1437",1751,"Cell_LineX",4,"Sample","Test_Compound318",0.1,"L22",75,0.948519556476179,3,0.986756095974109,0.0132439040258907
"1438",1753,"Cell_LineX",4,"Sample","Test_Compound313",1,"L04",5,0.667722675764591,3,0.995138799886372,0.00486120011362794
"1439",1754,"Cell_LineX",4,"Sample","Test_Compound313",0.1,"L05",4,0.95948580480078,3,0.999741348214035,0.000258651785964625
"1440",1755,"Cell_LineX",4,"Sample","Test_Compound314",1,"L07",1,0.341172170098696,3,0.998003678992027,0.0019963210079732
"1441",1756,"Cell_LineX",4,"Sample","Test_Compound314",0.1,"L08",5,0.813208236870964,3,0.971488018778425,0.0285119812215745
"1442",1758,"Cell_LineX",4,"Sample","Test_Compound321",10,"M10",51,0.126172779334714,3,0.654871766229837,0.345128233770163
"1443",1759,"Cell_LineX",4,"Sample","Test_Compound321",1,"M11",58,1.15706104544901,3,0.969789331015306,0.0302106689846939
"1444",1760,"Cell_LineX",4,"Sample","Test_Compound321",0.1,"M12",65,1.13787011088096,3,0.996271745673805,0.00372825432619502
"1445",1761,"Cell_LineX",4,"Sample","Test_Compound322",10,"M13",65,0.698976483489704,3,0.991468478632042,0.0085315213679583
"1446",1762,"Cell_LineX",4,"Sample","Test_Compound322",1,"M14",64,0.820519069087364,3,0.98680960940971,0.0131903905902905
"1447",1763,"Cell_LineX",4,"Sample","Test_Compound322",0.1,"M15",51,0.682892652613623,3,0.966502099684182,0.0334979003158178
"1448",1765,"Cell_LineX",4,"Sample","Test_Compound323",10,"M17",118,0.337212135981479,3,0.707574848274221,0.292425151725779
"1449",1766,"Cell_LineX",4,"Sample","Test_Compound323",1,"M18",56,0.930668941147801,3,0.970777590253593,0.029222409746407
"1450",1767,"Cell_LineX",4,"Sample","Test_Compound323",0.1,"M19",55,0.73065675642744,3,0.991884552205338,0.00811544779466202
"1451",1769,"Cell_LineX",4,"Sample","Test_Compound324",10,"M20",75,0.015291824052638,3,0.146754216463508,0.853245783536492
"1452",1770,"Cell_LineX",4,"Sample","Test_Compound324",1,"M21",70,0.0910198610941879,3,0.224904560950301,0.775095439049698
"1453",1771,"Cell_LineX",4,"Sample","Test_Compound324",0.1,"M22",67,0.710612891434142,3,0.890533059878586,0.109466940121414
"1454",1773,"Cell_LineX",4,"Sample","Test_Compound319",10,"M03",54,0.832277324235409,3,0.957431670738078,0.0425683292619218
"1455",1774,"Cell_LineX",4,"Sample","Test_Compound319",1,"M04",45,0.88375776775923,3,0.983588743929405,0.0164112560705952
"1456",1775,"Cell_LineX",4,"Sample","Test_Compound319",0.1,"M05",47,1.04904349945169,3,0.975334644771226,0.0246653552287736
"1457",1776,"Cell_LineX",4,"Sample","Test_Compound320",10,"M06",46,0.310162056780797,3,0.608173184496353,0.391826815503647
"1458",1777,"Cell_LineX",4,"Sample","Test_Compound320",1,"M07",46,0.637748263677349,3,0.697911189292519,0.302088810707481
"1459",1778,"Cell_LineX",4,"Sample","Test_Compound320",0.1,"M08",47,1.21043012062873,3,0.972133169954709,0.0278668300452909
"1460",1780,"Cell_LineX",4,"Sample","Test_Compound327",10,"N10",82,0.0622029974412087,3,0.382284004207437,0.617715995792563
"1461",1781,"Cell_LineX",4,"Sample","Test_Compound327",1,"N11",66,0.368039478493969,3,0.891519631271005,0.108480368728995
"1462",1782,"Cell_LineX",4,"Sample","Test_Compound327",0.1,"N12",70,0.820945534299988,3,0.965142683224218,0.0348573167757815
"1463",1783,"Cell_LineX",4,"Sample","Test_Compound328",10,"N13",71,0.0548312416230047,3,0.331355903123382,0.668644096876618
"1464",1784,"Cell_LineX",4,"Sample","Test_Compound328",1,"N14",55,0.344096502985257,3,0.770287177407689,0.229712822592311
"1465",1785,"Cell_LineX",4,"Sample","Test_Compound328",0.1,"N15",61,0.579444376751554,3,0.959909772777085,0.0400902272229151
"1466",1787,"Cell_LineX",4,"Sample","Test_Compound329",10,"N17",106,0.0162666016814914,3,0.393566653781482,0.606433346218518
"1467",1788,"Cell_LineX",4,"Sample","Test_Compound329",1,"N18",54,1.02126233702937,3,0.971683201772947,0.0283167982270535
"1468",1789,"Cell_LineX",4,"Sample","Test_Compound329",0.1,"N19",45,1.03886925795053,3,0.984106701628809,0.0158932983711907
"1469",1791,"Cell_LineX",4,"Sample","Test_Compound330",10,"N20",98,0.908066284878762,3,0.978007715540439,0.0219922844595606
"1470",1792,"Cell_LineX",4,"Sample","Test_Compound330",1,"N21",60,1.04946996466431,3,0.97967896132661,0.0203210386733898
"1471",1793,"Cell_LineX",4,"Sample","Test_Compound330",0.1,"N22",62,1.02028755940051,3,0.980088490729441,0.0199115092705592
"1472",1795,"Cell_LineX",4,"Sample","Test_Compound325",10,"N03",53,0.590349701474351,3,0.934934380304271,0.0650656196957286
"1473",1796,"Cell_LineX",4,"Sample","Test_Compound325",1,"N04",56,0.69818447666626,3,0.943566899076898,0.0564331009231025
"1474",1797,"Cell_LineX",4,"Sample","Test_Compound325",0.1,"N05",55,1.03923479956135,3,0.963451964273619,0.0365480357263806
"1475",1798,"Cell_LineX",4,"Sample","Test_Compound326",10,"N06",59,0.0296697940782259,3,0.120626598805666,0.879373401194334
"1476",1799,"Cell_LineX",4,"Sample","Test_Compound326",1,"N07",55,0.0674424271962958,3,0.350057391563426,0.649942608436574
"1477",1800,"Cell_LineX",4,"Sample","Test_Compound326",0.1,"N08",53,0.509565005483124,3,0.751869477242577,0.248130522757423
"1478",1802,"Cell_LineX",4,"Sample","Test_Compound333",10,"O10",89,0.00493481174607042,3,0.486478695768593,0.513521304231407
"1479",1803,"Cell_LineX",4,"Sample","Test_Compound333",1,"O11",64,0.00456927013525039,3,0.0647322886712701,0.93526771132873
"1480",1804,"Cell_LineX",4,"Sample","Test_Compound333",0.1,"O12",78,0.0541001584013647,3,0.42357019445646,0.57642980554354
"1481",1805,"Cell_LineX",4,"Sample","Test_Compound334",10,"O13",55,0.409772145729256,3,0.814473939636925,0.185526060363075
"1482",1806,"Cell_LineX",4,"Sample","Test_Compound334",1,"O14",83,0.298891190447179,3,0.543564672477799,0.456435327522201
"1483",1807,"Cell_LineX",4,"Sample","Test_Compound334",0.1,"O15",57,0.876264164737419,3,0.973456556960364,0.0265434430396363
"1484",1809,"Cell_LineX",4,"Sample","Test_Compound335",10,"O17",64,0.663762641647374,3,0.981930526946611,0.0180694730533892
"1485",1810,"Cell_LineX",4,"Sample","Test_Compound335",1,"O18",73,0.673023029121482,3,0.964753347378262,0.0352466526217384
"1486",1811,"Cell_LineX",4,"Sample","Test_Compound335",0.1,"O19",71,0.835871816741806,3,0.986235851434226,0.0137641485657741
"1487",1813,"Cell_LineX",4,"Sample","Test_Compound336",10,"O20",67,0.455221152674546,3,0.921007924973569,0.0789920750264313
"1488",1814,"Cell_LineX",4,"Sample","Test_Compound336",1,"O21",66,0.633788229560132,3,0.983224354454239,0.0167756455457607
"1489",1815,"Cell_LineX",4,"Sample","Test_Compound336",0.1,"O22",69,0.678688924089192,3,0.97996326840878,0.0200367315912204
"1490",1817,"Cell_LineX",4,"Sample","Test_Compound331",10,"O03",77,0.664432801267211,3,0.924405527687649,0.0755944723123505
"1491",1818,"Cell_LineX",4,"Sample","Test_Compound331",1,"O04",62,0.913549409041062,3,0.992711549172097,0.00728845082790346
"1492",1819,"Cell_LineX",4,"Sample","Test_Compound331",0.1,"O05",48,1.00999147069575,3,0.981405062609968,0.0185949373900324
"1493",1820,"Cell_LineX",4,"Sample","Test_Compound332",10,"O06",43,0.372913366638236,3,0.689773953854401,0.310226046145599
"1494",1821,"Cell_LineX",4,"Sample","Test_Compound332",1,"O07",48,1.40197392469843,3,0.978180911095655,0.0218190889043454
"1495",1822,"Cell_LineX",4,"Sample","Test_Compound332",0.1,"O08",39,1.38844888509809,3,0.988819407154182,0.0111805928458178
"1496",1824,"Cell_LineX",5,"Sample","Test_Compound339",10,"B10",39,0.665714587961494,3,0.955716526818577,0.0442834731814231
"1497",1825,"Cell_LineX",5,"Sample","Test_Compound339",1,"B11",49,0.792393949010896,3,0.997263745572698,0.00273625442730213
"1498",1826,"Cell_LineX",5,"Sample","Test_Compound339",0.1,"B12",55,0.886596847561621,3,0.983638077023724,0.0163619229762765
"1499",1827,"Cell_LineX",5,"Sample","Test_Compound340",10,"B13",50,0.813868613138686,3,0.973767213675681,0.0262327863243195
"1500",1828,"Cell_LineX",5,"Sample","Test_Compound340",1,"B14",86,0.642441552946155,3,0.971956432928463,0.0280435670715374
"1501",1829,"Cell_LineX",5,"Sample","Test_Compound340",0.1,"B15",58,0.894848196339786,3,0.99306583243433,0.00693416756567031
"1502",1831,"Cell_LineX",5,"Sample","Test_Compound341",10,"B17",67,0.78662858351846,3,0.986063912392709,0.0139360876072907
"1503",1832,"Cell_LineX",5,"Sample","Test_Compound341",1,"B18",43,0.827885327409288,3,0.989439389057778,0.0105606109422216
"1504",1833,"Cell_LineX",5,"Sample","Test_Compound341",0.1,"B19",72,0.721146725907119,3,0.977611386473483,0.0223886135265166
"1505",1835,"Cell_LineX",5,"Sample","Test_Compound342",10,"B20",63,0.694752988469269,3,0.99103432315549,0.00896567684450999
"1506",1836,"Cell_LineX",5,"Sample","Test_Compound342",1,"B21",58,0.894689516555591,3,0.965463635810268,0.0345363641897325
"1507",1837,"Cell_LineX",5,"Sample","Test_Compound342",0.1,"B22",77,0.787263302655242,3,0.980239065253402,0.0197609347465979
"1508",1839,"Cell_LineX",5,"Sample","Test_Compound337",10,"B03",25,0.0117423040304665,3,0.169222798427229,0.830777201572771
"1509",1840,"Cell_LineX",5,"Sample","Test_Compound337",1,"B04",36,0.353115413096372,3,0.88880543401699,0.11119456598301
"1510",1841,"Cell_LineX",5,"Sample","Test_Compound337",0.1,"B05",25,0.705120067703375,3,0.925776393911898,0.0742236060881018
"1511",1842,"Cell_LineX",5,"Sample","Test_Compound338",10,"B06",46,0.855548503120702,3,0.973228861591488,0.026771138408512
"1512",1843,"Cell_LineX",5,"Sample","Test_Compound338",1,"B07",45,0.863694065376071,3,0.988716876174745,0.0112831238252553
"1513",1844,"Cell_LineX",5,"Sample","Test_Compound338",0.1,"B08",30,0.719877287633556,3,0.998684561133551,0.00131543886644924
"1514",1846,"Cell_LineX",5,"Sample","Test_Compound345",10,"C10",26,0.906220247540463,3,0.868315793841602,0.131684206158398
"1515",1847,"Cell_LineX",5,"Sample","Test_Compound345",1,"C11",44,0.848989738707289,3,0.995656401747797,0.0043435982522025
"1516",1848,"Cell_LineX",5,"Sample","Test_Compound345",0.1,"C12",53,1.03237067597588,3,0.96485191642208,0.0351480835779198
"1517",1849,"Cell_LineX",5,"Sample","Test_Compound346",10,"C13",41,0.011900983814662,3,0.19548561540053,0.80451438459947
"1518",1850,"Cell_LineX",5,"Sample","Test_Compound346",1,"C14",42,0.0121654501216545,3,0.190684330819265,0.809315669180735
"1519",1851,"Cell_LineX",5,"Sample","Test_Compound346",0.1,"C15",37,0.233946895165556,3,0.519775932718436,0.480224067281564
"1520",1852,"Cell_LineX",5,"Sample","Test_Compound347",10,"C17",54,0.875542155929335,3,0.945431068797311,0.054568931202689
"1521",1853,"Cell_LineX",5,"Sample","Test_Compound347",1,"C18",59,1.09013011742304,3,0.996197455217349,0.00380254478265083
"1522",1854,"Cell_LineX",5,"Sample","Test_Compound347",0.1,"C19",58,1.05336930075108,3,0.965373658414702,0.0346263415852979
"1523",1856,"Cell_LineX",5,"Sample","Test_Compound348",10,"C20",44,0.0568073627419867,3,0.311504699972152,0.688495300027848
"1524",1857,"Cell_LineX",5,"Sample","Test_Compound348",1,"C21",61,0.538559187559505,3,0.870255709793966,0.129744290206034
"1525",1858,"Cell_LineX",5,"Sample","Test_Compound348",0.1,"C22",64,1.02766317571141,3,0.984811509835165,0.0151884901648353
"1526",1860,"Cell_LineX",5,"Sample","Test_Compound343",10,"C03",20,0.0349095525230086,3,0.147977875552854,0.852022124447146
"1527",1861,"Cell_LineX",5,"Sample","Test_Compound343",1,"C04",25,1.15989632920766,3,0.993780075256225,0.0062199247437752
"1528",1862,"Cell_LineX",5,"Sample","Test_Compound343",0.1,"C05",18,1.22273352374907,3,0.997935017458222,0.00206498254177778
"1529",1863,"Cell_LineX",5,"Sample","Test_Compound344",10,"C06",36,0.296043584047392,3,0.922605473740839,0.0773945262591614
"1530",1864,"Cell_LineX",5,"Sample","Test_Compound344",1,"C07",26,1.01814238865968,3,0.995331452653486,0.00466854734651377
"1531",1865,"Cell_LineX",5,"Sample","Test_Compound344",0.1,"C08",24,1.36152544165873,3,0.995742718962533,0.00425728103746694
"1532",1867,"Cell_LineX",5,"Sample","Test_Compound351",10,"D10",35,1.34449381148842,3,0.932952588148783,0.0670474118512171
"1533",1868,"Cell_LineX",5,"Sample","Test_Compound351",1,"D11",42,1.04686342959907,3,0.988408502807218,0.0115914971927817
"1534",1869,"Cell_LineX",5,"Sample","Test_Compound351",0.1,"D12",56,1.04644028350788,3,0.976508344579909,0.0234916554200913
"1535",1870,"Cell_LineX",5,"Sample","Test_Compound352",10,"D13",55,1.27969956627526,3,0.981480217905073,0.0185197820949267
"1536",1871,"Cell_LineX",5,"Sample","Test_Compound352",1,"D14",39,1.26430762720829,3,0.996580784429061,0.0034192155709394
"1537",1872,"Cell_LineX",5,"Sample","Test_Compound352",0.1,"D15",42,1.11033534327727,3,0.995582979899475,0.00441702010052475
"1538",1874,"Cell_LineX",5,"Sample","Test_Compound353",10,"D17",58,0.519253147149053,3,0.63803531429432,0.36196468570568
"1539",1875,"Cell_LineX",5,"Sample","Test_Compound353",1,"D18",46,1.31952819210833,3,0.974600463450636,0.0253995365493641
"1540",1876,"Cell_LineX",5,"Sample","Test_Compound353",0.1,"D19",49,0.833015973764942,3,0.982620651963138,0.0173793480368622
"1541",1878,"Cell_LineX",5,"Sample","Test_Compound354",10,"D20",43,0.0640008462921824,3,0.509699238146439,0.490300761853561
"1542",1879,"Cell_LineX",5,"Sample","Test_Compound354",1,"D21",77,0.449910081455623,3,0.963088784546353,0.0369112154536469
"1543",1880,"Cell_LineX",5,"Sample","Test_Compound354",0.1,"D22",54,0.886649740823019,3,0.994589288074143,0.00541071192585706
"1544",1882,"Cell_LineX",5,"Sample","Test_Compound349",10,"D03",35,1.37215698719983,3,0.965046662713412,0.0349533372865884
"1545",1883,"Cell_LineX",5,"Sample","Test_Compound349",1,"D04",14,1.162064952925,3,0.998799819371742,0.00120018062825786
"1546",1884,"Cell_LineX",5,"Sample","Test_Compound349",0.1,"D05",26,1.22950386120808,3,0.970769764475313,0.0292302355246872
"1547",1885,"Cell_LineX",5,"Sample","Test_Compound350",10,"D06",14,0.652332592827674,3,0.932668145379624,0.0673318546203763
"1548",1886,"Cell_LineX",5,"Sample","Test_Compound350",1,"D07",25,1.2041150957368,3,0.982748663201804,0.0172513367981964
"1549",1887,"Cell_LineX",5,"Sample","Test_Compound350",0.1,"D08",30,1.17555273458161,3,0.964814010361651,0.035185989638349
"1550",1888,"Cell_LineX",5,"Sample","Test_Compound357",10,"E10",60,0.547603935258648,3,0.964133294453459,0.0358667055465406
"1551",1889,"Cell_LineX",5,"Sample","Test_Compound357",1,"E11",52,0.768063048767587,3,0.997344878748901,0.00265512125109926
"1552",1890,"Cell_LineX",5,"Sample","Test_Compound357",0.1,"E12",55,0.532846715328467,3,0.989773793321764,0.0102262066782363
"1553",1891,"Cell_LineX",5,"Sample","Test_Compound358",10,"E13",69,0.588278853274093,3,0.919177451003765,0.0808225489962355
"1554",1892,"Cell_LineX",5,"Sample","Test_Compound358",1,"E14",64,0.962498677668465,3,0.978522790823576,0.0214772091764242
"1555",1893,"Cell_LineX",5,"Sample","Test_Compound358",0.1,"E15",61,0.807256955463874,3,0.97757206730533,0.0224279326946705
"1556",1895,"Cell_LineX",5,"Sample","Test_Compound359",10,"E17",62,0.833333333333333,3,0.990479339629006,0.00952066037099442
"1557",1896,"Cell_LineX",5,"Sample","Test_Compound359",1,"E18",58,0.62287104622871,3,0.964776349856486,0.0352236501435138
