Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound2023,10,uM,4.66,4.31,1.09,0.94,1.02,0.79,116.16,102.84,1.08,0.91,0.99,0.15,72.79,63.6,1.04,0.85,0.94,0.37,Normal
Test_Compound2023,1,uM,3.98,4.46,0.93,0.97,0.95,-0.12,91.49,112.36,0.85,0.99,0.92,-0.58,59.7,68.49,0.85,0.92,0.88,-0.33,Normal
Test_Compound2024,10,uM,2.46,2.64,0.9,0.93,0.91,-0.68,54.83,58.85,0.89,0.9,0.89,-0.87,39.94,45.08,0.79,0.86,0.83,-1,Normal
Test_Compound2024,1,uM,2.51,2.65,0.92,0.93,0.92,-0.55,55.3,58.54,0.89,0.89,0.89,-0.85,46.34,48.74,0.92,0.93,0.92,0.14,Normal
Test_Compound2025,10,uM,3.05,2.69,1.02,0.93,0.98,0.24,72.38,56.62,1.05,0.86,0.95,-0.22,55.68,49.82,0.96,0.91,0.93,0.23,Normal
Test_Compound2025,1,uM,2.93,2.82,0.98,0.98,0.98,0.27,63.22,61.33,0.92,0.93,0.92,-0.54,49.02,51.11,0.84,0.93,0.89,-0.3,Normal
Test_Compound2026,10,uM,3.63,3.84,1.07,1.06,1.07,1.49,75.67,83.61,1.1,1.04,1.07,0.95,71.56,73.87,1.05,1.04,1.04,1.52,Normal
Test_Compound2026,1,uM,3.19,3.56,0.94,0.99,0.96,0.01,66.2,83.66,0.96,1.04,1,0.26,69.18,74.14,1.01,1.04,1.03,1.34,Normal
Test_Compound2027,10,uM,3.63,4.42,0.85,0.93,0.89,-1.01,79.34,97.79,0.81,0.87,0.84,-1.4,70.6,77.02,0.91,0.96,0.94,0.28,Normal
Test_Compound2027,1,uM,3.63,4.32,0.85,0.91,0.88,-1.17,82.75,98.66,0.84,0.88,0.86,-1.18,71.04,71.3,0.92,0.89,0.9,-0.1,Normal
Test_Compound2028,10,uM,5.03,4.05,0.87,0.77,0.82,-2.02,131.25,94.68,0.94,0.77,0.86,-1.22,73.42,54.59,0.85,0.65,0.75,-1.89,Normal
Test_Compound2028,1,uM,4.93,5.4,0.85,1.03,0.94,-0.32,118.14,144.32,0.85,1.17,1.01,0.33,74.37,81.49,0.86,0.97,0.91,0.02,Normal
Test_Compound2029,10,uM,2.11,2.84,0.69,0.88,0.79,-2.5,46.47,62.5,0.71,0.83,0.77,-2.07,17.81,57.52,0.28,0.9,0.59,-3.73,Normal
Test_Compound2029,1,uM,2.94,2.88,0.97,0.89,0.93,-0.45,64.59,62.22,0.99,0.83,0.91,-0.7,55.8,58.06,0.89,0.91,0.9,-0.18,Normal
Test_Compound203,10,uM,3.12,3.44,1.09,1.04,1.06,1.46,77.19,85.62,1.21,1.08,1.14,1.68,62.52,63.92,1.14,1.03,1.09,2.01,Normal
Test_Compound203,1,uM,2.92,3.4,1.02,1.03,1.02,0.87,61,78.97,0.95,1,0.97,-0.02,54.6,65.77,1,1.06,1.03,1.34,Normal
Test_Compound2030,10,uM,3.21,3.44,0.73,0.73,0.73,-3.28,80.76,96.47,0.81,0.86,0.84,-1.42,58.81,63.67,0.8,0.81,0.81,-1.22,Moderate
Test_Compound2030,1,uM,4.17,4.72,0.95,1.01,0.98,0.26,98.31,125.84,0.99,1.12,1.06,0.79,65.44,77.03,0.89,0.98,0.94,0.29,Normal
Test_Compound2031,10,uM,5.16,4.6,0.83,0.89,0.86,-1.47,133.48,109.92,0.82,0.89,0.85,-1.25,79.14,75.69,0.88,0.89,0.89,-0.32,Normal
Test_Compound2031,1,uM,5.11,4.71,0.82,0.91,0.86,-1.39,128.35,117.33,0.79,0.95,0.87,-1.11,79.12,78.81,0.88,0.92,0.9,-0.11,Normal
Test_Compound2032,10,uM,4.47,4.66,0.99,1.03,1.01,0.72,90.44,103.67,0.86,0.95,0.9,-0.73,77.5,79.32,0.99,1,1,0.96,Normal
Test_Compound2032,1,uM,3.66,4.41,0.81,0.98,0.89,-0.96,82.25,102.2,0.78,0.93,0.86,-1.19,45.67,76.94,0.58,0.97,0.78,-1.57,Normal
Test_Compound2033,10,uM,4.72,4.5,1.08,0.96,1.02,0.8,117.77,111.07,1.18,0.99,1.09,1.11,73.62,73.08,1,0.93,0.97,0.65,Normal
Test_Compound2033,1,uM,4.65,4.64,1.06,0.99,1.03,0.91,111.37,119.82,1.12,1.07,1.09,1.18,74.7,74.49,1.02,0.95,0.98,0.84,Normal
Test_Compound2034,10,uM,2.85,2.8,0.97,0.95,0.96,0.02,61.34,65.56,0.9,1,0.95,-0.3,51.23,54.58,0.91,0.94,0.92,0.12,High
Test_Compound2034,1,uM,2.69,2.79,0.92,0.95,0.93,-0.4,61.71,63.92,0.9,0.97,0.94,-0.4,38.56,51.08,0.68,0.88,0.78,-1.53,Normal
Test_Compound2035,10,uM,4.32,4.34,0.92,1,0.96,-0.09,97.68,105.16,0.91,1.08,0.99,0.17,78.7,78.26,0.98,1.01,1,1,Normal
Test_Compound2035,1,uM,3.87,4.21,0.82,0.96,0.89,-0.99,86.02,103.86,0.8,1.06,0.93,-0.45,75.33,73.92,0.94,0.96,0.95,0.43,Normal
Test_Compound2036,10,uM,3.13,3.32,0.8,0.82,0.81,-2.23,60.73,65.19,0.72,0.78,0.75,-2.26,50.78,56.74,0.71,0.76,0.73,-2.07,Normal
Test_Compound2036,1,uM,3.4,3.92,0.86,0.97,0.91,-0.67,70.11,84.16,0.84,1.01,0.92,-0.55,58.31,65.25,0.81,0.88,0.84,-0.81,Normal
Test_Compound2037,10,uM,4.21,4.37,0.9,0.95,0.93,-0.5,101.32,102.49,0.87,0.91,0.89,-0.87,77.72,75.91,0.98,0.99,0.99,0.87,Normal
Test_Compound2037,1,uM,4.4,3.86,0.94,0.84,0.89,-1.01,111.45,100.96,0.96,0.9,0.93,-0.5,76.46,75.71,0.96,0.99,0.98,0.76,Normal
Test_Compound2038,10,uM,2.64,3.03,1.11,1.01,1.06,1.43,53.26,63.61,1.2,1,1.1,1.24,39.15,62.01,0.9,1.01,0.96,0.54,Normal
Test_Compound2038,1,uM,2.63,2.67,1.11,0.89,1,0.53,57.97,54.79,1.31,0.86,1.08,1.07,45.16,50.96,1.04,0.83,0.94,0.29,Normal
Test_Compound2039,10,uM,4.77,4.57,1,0.96,0.98,0.24,123.04,103.66,1.07,0.91,0.99,0.18,77.16,67.47,0.98,0.88,0.93,0.21,Normal
Test_Compound2039,1,uM,4.84,4.27,1.01,0.9,0.95,-0.11,128.42,108.79,1.12,0.96,1.04,0.64,75.48,62.4,0.96,0.82,0.89,-0.3,Normal
Test_Compound204,10,uM,2.86,2.59,1.03,0.93,0.98,0.22,59.72,55.79,1.06,0.97,1.01,0.36,52.51,45.4,0.99,0.81,0.9,-0.18,High
Test_Compound204,1,uM,2.85,2.7,1.02,0.97,0.99,0.47,63.48,60.21,1.12,1.04,1.08,1.08,45.27,47.7,0.85,0.85,0.85,-0.74,High
Test_Compound2040,10,uM,4.76,4.76,0.99,1,1,0.52,121.5,116.63,1.06,1.03,1.04,0.69,76.22,67.1,0.97,0.88,0.92,0.11,Normal
Test_Compound2040,1,uM,4.68,4.81,0.98,1.01,0.99,0.46,111.58,127.31,0.97,1.12,1.05,0.73,72.27,70.38,0.92,0.92,0.92,0.07,Normal
Test_Compound2041,10,uM,4.48,5.19,0.94,1.03,0.98,0.33,107.01,123.73,0.98,1.01,0.99,0.17,79.45,81.23,0.95,0.94,0.94,0.37,Normal
Test_Compound2041,1,uM,4.89,4.65,1.03,0.92,0.97,0.18,115.94,112.22,1.06,0.92,0.99,0.1,80.02,78.76,0.95,0.91,0.93,0.24,Normal
Test_Compound2042,10,uM,3.51,3.49,0.97,0.9,0.94,-0.38,80.49,80.54,1.09,1,1.05,0.69,61.97,63.22,0.89,0.9,0.89,-0.23,Normal
Test_Compound2042,1,uM,3.4,3.05,0.94,0.78,0.86,-1.43,74.57,70.57,1.01,0.88,0.94,-0.34,63.69,59.11,0.91,0.84,0.88,-0.42,Normal
Test_Compound2043,10,uM,4.67,4.54,0.99,0.94,0.96,0.04,116.5,123.65,1.1,1.1,1.1,1.28,66.73,69.5,0.81,0.83,0.82,-1.09,Normal
Test_Compound2043,1,uM,4.23,4.28,0.9,0.88,0.89,-1.01,117.8,112.4,1.12,1,1.06,0.84,72.99,73.71,0.88,0.88,0.88,-0.36,Normal
Test_Compound2044,10,uM,2.74,3.46,0.98,1.04,1.01,0.68,58.06,84.58,0.96,1.08,1.02,0.4,50.77,59.19,0.95,0.93,0.94,0.29,Normal
Test_Compound2044,1,uM,2.9,3.37,1.03,1.02,1.02,0.89,64.62,83.88,1.07,1.07,1.07,0.91,55.2,63.41,1.03,0.99,1.01,1.15,Normal
Test_Compound2045,10,uM,2.79,3.08,0.99,0.98,0.98,0.3,61.35,69.77,0.95,0.95,0.95,-0.23,51.4,52.76,0.91,0.84,0.87,-0.44,Normal
Test_Compound2045,1,uM,2.86,3.09,1.02,0.98,1,0.51,65.63,74,1.02,1.01,1.02,0.4,50.74,49.19,0.9,0.78,0.84,-0.83,Normal
Test_Compound2046,10,uM,4.9,5.18,1,1.01,1,0.59,123.31,131.02,1.14,1.01,1.07,0.99,74.58,75.48,0.91,0.91,0.91,-0.04,Normal
Test_Compound2046,1,uM,5.11,4.58,1.04,0.89,0.97,0.07,134.04,124.68,1.24,0.96,1.1,1.24,76.22,67.55,0.93,0.81,0.87,-0.48,Normal
Test_Compound2047,10,uM,5.16,5.16,1.09,1.18,1.14,2.53,115.89,125.98,1.08,1.29,1.18,2.1,83.8,84.45,1.05,1.09,1.07,1.84,Normal
Test_Compound2047,1,uM,4.54,5.03,0.96,1.15,1.06,1.38,95.18,123.61,0.88,1.27,1.08,1,77.81,82.04,0.97,1.06,1.02,1.22,Normal
Test_Compound2048,10,uM,2.65,3.05,1.12,1.02,1.07,1.52,58.31,65.76,1.31,1.03,1.17,1.98,47.96,59.09,1.11,0.97,1.04,1.44,Normal
Test_Compound2048,1,uM,2.54,2.97,1.07,0.99,1.03,0.98,53.38,66.57,1.2,1.04,1.12,1.48,43.84,62.29,1.01,1.02,1.02,1.19,Normal
Test_Compound2049,10,uM,2.6,2.9,0.97,0.95,0.96,0,50.12,57.34,0.95,0.92,0.93,-0.43,43.08,54.22,0.78,0.89,0.84,-0.9,Normal
Test_Compound2049,1,uM,3.04,3,1.14,0.99,1.06,1.42,61.51,60.56,1.16,0.97,1.07,0.91,56.59,50.75,1.03,0.83,0.93,0.2,Normal
Test_Compound205,10,uM,2.82,3.16,0.93,1.03,0.98,0.28,58.71,72.64,0.85,1.1,0.97,-0.02,45.73,60.43,0.75,1.01,0.88,-0.33,Normal
Test_Compound205,1,uM,2.65,3.08,0.87,1.01,0.94,-0.33,60.01,66.66,0.87,1.01,0.94,-0.38,42.03,58.75,0.69,0.99,0.84,-0.85,Normal
Test_Compound2050,10,uM,3.29,4.09,0.85,0.95,0.9,-0.84,76.42,98.44,0.93,1.11,1.02,0.43,63.87,81.76,0.89,1.08,0.99,0.87,Low
Test_Compound2050,1,uM,4.27,3.81,1.1,0.89,1,0.5,93.5,78.23,1.13,0.88,1.01,0.32,67.54,61.7,0.94,0.82,0.88,-0.37,Normal
Test_Compound2051,10,uM,4.98,4.78,1.06,0.99,1.02,0.86,124.41,122.26,1.18,1.09,1.13,1.6,71.98,65.18,0.87,0.78,0.82,-1.02,Normal
Test_Compound2051,1,uM,4.47,4.91,0.95,1.01,0.98,0.29,106.06,127.97,1.01,1.14,1.07,0.97,65.8,71.71,0.79,0.86,0.83,-1,Normal
Test_Compound2052,10,uM,3.43,4.03,0.8,0.84,0.82,-2.05,83.82,100.81,0.82,0.82,0.82,-1.62,53.41,64.85,0.66,0.8,0.73,-2.15,Normal
Test_Compound2052,1,uM,4.56,4.24,1.06,0.88,0.97,0.13,110.42,105.45,1.07,0.85,0.96,-0.12,69.92,64.41,0.86,0.79,0.83,-1.01,Normal
Test_Compound2053,10,uM,4.49,4.73,0.91,0.92,0.92,-0.64,112.65,117.07,1.04,0.9,0.97,-0.05,66.25,71.44,0.81,0.86,0.83,-0.91,Normal
Test_Compound2053,1,uM,4.94,4.31,1.01,0.84,0.92,-0.56,126.31,108.86,1.17,0.84,1,0.27,74.49,69.66,0.91,0.84,0.87,-0.46,Normal
Test_Compound2054,10,uM,4.89,4.69,1,0.98,0.99,0.37,122.87,121.15,1,1,1,0.21,74.72,76.83,0.9,0.94,0.92,0.12,Normal
Test_Compound2054,1,uM,5.3,3.82,1.08,0.79,0.94,-0.33,137.27,85.96,1.12,0.71,0.91,-0.66,78.79,62.56,0.95,0.77,0.86,-0.62,Normal
Test_Compound2055,10,uM,3.82,4.77,0.87,1.23,1.05,1.28,76.5,120.34,0.79,1.29,1.04,0.68,69.32,82.85,0.86,1.12,0.99,0.89,Normal
Test_Compound2055,1,uM,4.53,4.34,1.03,1.12,1.08,1.64,99.75,105.56,1.04,1.13,1.09,1.1,77.52,77.52,0.96,1.05,1,1.06,Normal
Test_Compound2056,10,uM,2.82,3.03,1,0.96,0.98,0.27,64.16,63.28,1,0.86,0.93,-0.45,47.98,54.16,0.85,0.86,0.86,-0.66,Normal
Test_Compound2056,1,uM,2.8,3.12,0.99,0.99,0.99,0.4,64.25,69.86,1,0.95,0.98,0.01,50.87,53.01,0.9,0.84,0.87,-0.47,Normal
Test_Compound2057,10,uM,3.9,3.33,0.99,0.82,0.9,-0.82,82.09,66.46,0.98,0.8,0.89,-0.9,63.98,59.91,0.89,0.8,0.85,-0.76,Normal
Test_Compound2057,1,uM,4.03,3.64,1.02,0.9,0.96,-0.03,88.54,80.31,1.06,0.96,1.01,0.33,61.51,59.51,0.86,0.8,0.83,-0.99,Normal
Test_Compound2058,10,uM,5.12,4.85,1.07,0.96,1.02,0.82,136.59,123.91,1.24,1.01,1.13,1.53,84.08,74.73,1,0.87,0.93,0.25,Normal
Test_Compound2058,1,uM,4.86,4.99,1.02,0.99,1.01,0.63,114.66,124.28,1.04,1.02,1.03,0.54,78.77,82.54,0.94,0.96,0.95,0.41,Normal
Test_Compound2059,10,uM,3.17,3.17,1.02,1.01,1.01,0.71,66.83,63.05,1.02,0.97,1,0.2,55.43,53.58,0.85,0.83,0.84,-0.84,Normal
Test_Compound2059,1,uM,3.01,3.17,0.97,1.01,0.99,0.35,62.68,65.96,0.95,1.02,0.99,0.11,55.7,57.98,0.86,0.9,0.88,-0.42,Normal
Test_Compound206,10,uM,2.5,2.68,0.92,0.88,0.9,-0.85,52.23,54.51,0.92,0.81,0.87,-1.12,50.93,54.44,0.97,0.94,0.96,0.52,Normal
Test_Compound206,1,uM,2.85,2.63,1.05,0.87,0.96,-0.05,65.01,56.47,1.15,0.84,0.99,0.17,58.14,49.68,1.11,0.86,0.99,0.85,Normal
Test_Compound2060,10,uM,4.34,4.25,0.75,0.81,0.78,-2.62,102.34,100.99,0.74,0.82,0.78,-2.01,67.41,70.6,0.78,0.84,0.81,-1.19,Normal
Test_Compound2060,1,uM,4.84,4.54,0.84,0.86,0.85,-1.59,128.02,109.98,0.92,0.89,0.91,-0.71,80.59,68.71,0.93,0.82,0.87,-0.44,High
Test_Compound2061,10,uM,4.48,4.5,1.05,0.94,1,0.48,110.15,103.21,1.06,0.95,1.01,0.29,77.11,75.44,1,0.9,0.95,0.42,Normal
Test_Compound2061,1,uM,3.85,5.05,0.9,1.06,0.98,0.25,100.6,118.13,0.97,1.09,1.03,0.52,74.26,83.98,0.96,1,0.98,0.8,Normal
Test_Compound2062,10,uM,3,2.52,0.96,0.8,0.88,-1.16,61.51,50.79,0.94,0.78,0.86,-1.17,52.52,38.54,0.81,0.59,0.7,-2.44,Normal
Test_Compound2062,1,uM,2.86,3.04,0.92,0.97,0.94,-0.29,58.49,66.47,0.89,1.03,0.96,-0.18,47.59,51.86,0.73,0.8,0.77,-1.69,Normal
Test_Compound2063,10,uM,2.93,3.02,0.94,0.96,0.95,-0.19,63.04,64.89,0.96,1,0.98,0.05,46.43,52.79,0.71,0.81,0.76,-1.71,Normal
Test_Compound2063,1,uM,2.86,2.97,0.92,0.94,0.93,-0.46,58.91,61.73,0.9,0.95,0.93,-0.51,43.99,51.42,0.68,0.79,0.74,-2.05,Normal
Test_Compound2064,10,uM,2.83,3,0.92,0.91,0.91,-0.69,62.16,64.82,0.94,0.87,0.9,-0.76,51.2,55.63,0.86,0.84,0.85,-0.72,Normal
Test_Compound2064,1,uM,2.89,2.91,0.94,0.88,0.91,-0.75,62.44,64.7,0.94,0.86,0.9,-0.74,46.29,49.8,0.78,0.75,0.76,-1.71,Normal
Test_Compound2065,10,uM,2.78,3.01,0.9,0.91,0.91,-0.79,59.48,68.23,0.9,0.91,0.9,-0.73,47.54,51.27,0.8,0.77,0.79,-1.46,Normal
Test_Compound2065,1,uM,2.81,2.98,0.91,0.9,0.91,-0.77,61.63,65.01,0.93,0.87,0.9,-0.78,50.03,50.35,0.84,0.76,0.8,-1.3,Normal
Test_Compound2066,10,uM,2.78,2.68,1.01,0.84,0.92,-0.55,58.36,55.39,1.07,0.81,0.94,-0.41,43.5,43.35,0.81,0.66,0.74,-2.04,Normal
Test_Compound2066,1,uM,2.92,3,1.06,0.93,1,0.52,62.6,63.39,1.14,0.92,1.03,0.57,54.82,49.03,1.02,0.75,0.89,-0.32,Normal
Test_Compound2067,10,uM,2.97,2.89,0.91,0.93,0.92,-0.56,71.44,69.14,0.92,0.87,0.9,-0.79,52.28,50.68,0.85,0.84,0.84,-0.8,Normal
Test_Compound2067,1,uM,2.89,2.75,0.89,0.89,0.89,-1.04,65.47,65.34,0.85,0.82,0.84,-1.42,56.88,50.5,0.93,0.83,0.88,-0.38,Normal
Test_Compound2068,10,uM,3.27,3.61,0.91,0.93,0.92,-0.65,68.73,75.59,0.93,0.94,0.93,-0.42,52.47,60.26,0.75,0.85,0.8,-1.26,Normal
Test_Compound2068,1,uM,3.63,3.53,1.01,0.91,0.96,-0.08,79,76.89,1.07,0.95,1.01,0.36,67.73,66.08,0.97,0.94,0.95,0.48,Normal
Test_Compound2069,10,uM,3.7,4.22,0.86,0.88,0.87,-1.33,85.45,111.01,0.83,0.9,0.87,-1.12,62.35,69.84,0.77,0.86,0.81,-1.16,Normal
Test_Compound2069,1,uM,4.66,4.81,1.08,1,1.04,1.15,112.15,129.74,1.09,1.05,1.07,0.95,70.85,70.85,0.87,0.87,0.87,-0.48,Normal
Test_Compound207,10,uM,3.47,3.25,0.96,0.84,0.9,-0.91,72.53,68.47,0.98,0.85,0.92,-0.61,65.08,57.45,0.93,0.81,0.87,-0.45,Normal
Test_Compound207,1,uM,3.34,3.75,0.93,0.96,0.94,-0.25,78.19,80.4,1.06,1,1.03,0.53,66.35,67.11,0.95,0.95,0.95,0.45,Normal
Test_Compound2070,10,uM,3.57,4.11,0.93,1.02,0.97,0.15,81.52,99.76,0.98,1.16,1.07,0.95,57.34,68.76,0.81,0.92,0.87,-0.52,Normal
Test_Compound2070,1,uM,3.88,3.74,1.01,0.93,0.97,0.06,88.58,81.44,1.07,0.94,1.01,0.3,59.82,63.36,0.85,0.85,0.85,-0.73,Normal
Test_Compound2071,10,uM,3.64,4.01,0.93,0.9,0.92,-0.66,91.09,94.75,1.01,0.85,0.93,-0.48,70.97,69.64,0.94,0.88,0.91,0,Normal
Test_Compound2071,1,uM,4.18,4.08,1.07,0.91,0.99,0.45,102.35,103.07,1.13,0.93,1.03,0.53,73.34,69.54,0.97,0.88,0.93,0.18,Normal
Test_Compound2072,10,uM,4.47,4.75,0.94,0.94,0.94,-0.31,105.3,113.31,0.96,0.93,0.94,-0.34,67.35,70.32,0.8,0.82,0.81,-1.2,Normal
Test_Compound2072,1,uM,4.3,4.66,0.9,0.92,0.91,-0.69,99.11,108.54,0.9,0.89,0.9,-0.82,67.48,75.53,0.8,0.88,0.84,-0.84,Normal
Test_Compound2073,10,uM,2.84,2.98,0.95,1.03,0.99,0.46,64.48,68.58,0.94,1.04,0.99,0.11,52.81,55.57,0.91,1.01,0.96,0.55,Normal
Test_Compound2073,1,uM,3.12,2.87,1.05,1,1.02,0.86,76.85,68.2,1.12,1.03,1.07,0.99,54.95,48.05,0.94,0.88,0.91,-0.03,Normal
Test_Compound2074,10,uM,2.76,3.34,0.72,0.83,0.77,-2.72,59.16,67.87,0.71,0.79,0.75,-2.28,40.27,61.27,0.57,0.82,0.7,-2.5,Normal
Test_Compound2074,1,uM,3.3,3.33,0.86,0.82,0.84,-1.74,67.25,68.86,0.81,0.8,0.81,-1.73,51.44,58.72,0.73,0.79,0.76,-1.78,Normal
Test_Compound2075,10,uM,4.32,4.55,1.01,0.95,0.98,0.27,101.25,107.76,0.98,0.99,0.98,0.07,74.64,72.38,0.96,0.86,0.91,0.02,Normal
Test_Compound2075,1,uM,3.48,4.93,0.81,1.03,0.92,-0.57,86.11,117.77,0.83,1.08,0.96,-0.21,62.54,76.02,0.81,0.91,0.86,-0.63,Normal
Test_Compound2076,10,uM,5,4.14,1.05,0.82,0.94,-0.38,136.2,98.71,1.24,0.81,1.02,0.48,77.54,62.85,0.92,0.73,0.83,-1,Normal
Test_Compound2076,1,uM,4.98,3.85,1.04,0.76,0.9,-0.83,123.92,97.04,1.13,0.79,0.96,-0.16,70.17,58.7,0.83,0.68,0.76,-1.79,Normal
Test_Compound2077,10,uM,4.21,4.44,0.98,0.93,0.95,-0.16,91.57,111.12,0.89,0.9,0.9,-0.82,75.52,75.89,0.93,0.93,0.93,0.21,Normal
Test_Compound2077,1,uM,3.91,3.85,0.91,0.8,0.86,-1.53,88.22,87.22,0.86,0.71,0.78,-1.96,70.11,65.73,0.86,0.81,0.83,-0.9,Normal
Test_Compound2078,10,uM,2.83,3.12,1.01,1.01,1.01,0.7,61.15,66.03,0.97,0.9,0.93,-0.44,50.48,61.04,0.97,1.01,0.99,0.9,Normal
Test_Compound2078,1,uM,2.6,3.08,0.93,1,0.97,0.05,60,67.43,0.95,0.92,0.93,-0.43,40.49,60.73,0.78,1.01,0.89,-0.24,Normal
Test_Compound2079,10,uM,3.93,4.04,1.02,0.94,0.98,0.26,85.32,88.2,1.03,1,1.02,0.39,65.15,70.01,0.91,0.93,0.92,0.08,Normal
Test_Compound2079,1,uM,3.97,3.94,1.03,0.92,0.97,0.17,97.38,88.87,1.18,1,1.09,1.17,66.79,63.45,0.93,0.84,0.89,-0.29,Normal
Test_Compound208,10,uM,2.88,2.84,1.05,0.88,0.97,0.06,58.05,58.31,1.06,0.85,0.95,-0.23,50.76,54.93,0.94,0.84,0.89,-0.23,Normal
Test_Compound208,1,uM,2.83,3.04,1.03,0.95,0.99,0.38,55.83,62.21,1.02,0.91,0.96,-0.14,47.31,48.6,0.88,0.74,0.81,-1.17,Normal
Test_Compound2080,10,uM,2.63,2.94,0.94,0.95,0.95,-0.22,55.42,63.17,0.88,0.86,0.87,-1.09,48.1,53.41,0.92,0.89,0.9,-0.1,Normal
Test_Compound2080,1,uM,2.67,3.28,0.96,1.06,1.01,0.66,61.43,74.95,0.97,1.02,1,0.2,49.13,63.8,0.94,1.06,1,1.02,Normal
Test_Compound2081,10,uM,2.99,2.5,1.09,0.78,0.93,-0.4,59.28,52.65,1.08,0.77,0.92,-0.53,50.89,46.29,0.95,0.71,0.83,-0.99,Normal
Test_Compound2081,1,uM,2.64,2.89,0.96,0.9,0.93,-0.46,55.38,59.92,1.01,0.87,0.94,-0.35,40.51,48.27,0.75,0.74,0.75,-1.93,Normal
Test_Compound2082,10,uM,3.12,4.11,0.71,1.06,0.88,-1.1,66.54,105.41,0.69,1.13,0.91,-0.65,67.04,78.28,0.83,1.06,0.94,0.36,Normal
Test_Compound2082,1,uM,4.42,4.63,1,1.2,1.1,2,94.86,107.85,0.99,1.16,1.07,0.96,73.21,80.95,0.91,1.09,1,1.02,Normal
Test_Compound2083,10,uM,4.67,4.42,0.95,1.02,0.99,0.34,119.74,119.72,0.96,1.07,1.02,0.42,79.84,73.05,0.97,0.96,0.97,0.61,Normal
Test_Compound2083,1,uM,4.89,4.07,1,0.94,0.97,0.09,128.69,104.21,1.04,0.93,0.99,0.09,77.56,67.83,0.94,0.89,0.92,0.05,Normal
Test_Compound2084,10,uM,4.71,3.97,1.01,0.96,0.99,0.34,121.01,98.27,1.11,0.99,1.05,0.74,73.95,66.59,0.92,0.94,0.93,0.2,Normal
Test_Compound2084,1,uM,4.31,4.21,0.93,1.02,0.97,0.15,112.3,104.71,1.03,1.05,1.04,0.66,65.39,66.08,0.82,0.93,0.87,-0.46,Normal
Test_Compound2085,10,uM,3.87,3.64,0.98,0.9,0.94,-0.31,87.75,78.94,1.05,0.95,1,0.2,64.02,63.01,0.89,0.85,0.87,-0.52,Normal
Test_Compound2085,1,uM,3.76,3.96,0.96,0.98,0.97,0.06,80.95,89.24,0.97,1.07,1.02,0.41,62.57,69.3,0.87,0.93,0.9,-0.15,Normal
Test_Compound2086,10,uM,4.91,4.11,1.12,0.91,1.02,0.78,115.35,108.59,1.2,1.08,1.14,1.64,86.18,80.03,1.09,1.02,1.06,1.7,Normal
Test_Compound2086,1,uM,4.5,5.01,1.03,1.11,1.07,1.55,102.31,123.85,1.06,1.23,1.15,1.73,78.64,83.13,1,1.06,1.03,1.37,Normal
Test_Compound2087,10,uM,3.53,3.77,0.91,0.93,0.92,-0.55,76.52,81.66,0.92,0.95,0.94,-0.42,66.27,68.73,0.94,0.92,0.93,0.22,Normal
Test_Compound2087,1,uM,3.4,3.42,0.88,0.85,0.86,-1.4,73.91,72.65,0.89,0.84,0.87,-1.1,57.39,58.37,0.82,0.78,0.8,-1.32,Normal
Test_Compound2088,10,uM,2.93,2.76,0.99,0.87,0.93,-0.44,64.59,59.15,1.02,0.87,0.94,-0.35,50.69,47.51,0.83,0.74,0.78,-1.52,Normal
Test_Compound2088,1,uM,2.67,2.76,0.9,0.87,0.89,-1.09,57.47,57.6,0.9,0.84,0.87,-1.03,46.04,46.41,0.75,0.72,0.73,-2.06,Normal
Test_Compound2089,10,uM,2.77,3.43,1.06,1.04,1.05,1.27,55.65,73.04,0.99,0.98,0.98,0.04,49.41,65.85,1.05,1.04,1.05,1.57,Normal
Test_Compound2089,1,uM,2.67,3.1,1.02,0.94,0.98,0.28,60.77,66.47,1.08,0.89,0.98,0.06,48.19,62.02,1.03,0.98,1,1.07,Normal
Test_Compound209,10,uM,2.84,2.98,0.96,0.94,0.95,-0.17,60.85,64.75,0.96,0.95,0.95,-0.23,52.31,58.66,0.85,0.91,0.88,-0.37,Normal
Test_Compound209,1,uM,2.64,2.85,0.9,0.9,0.9,-0.93,56.98,61.11,0.9,0.9,0.9,-0.81,43.3,49.49,0.71,0.77,0.74,-2.04,Normal
Test_Compound2090,10,uM,4.9,4.43,1,0.92,0.96,-0.01,125.7,112.94,1.02,0.93,0.97,-0.02,80.27,72.38,0.97,0.89,0.93,0.19,Normal
Test_Compound2090,1,uM,5.12,4.13,1.05,0.86,0.95,-0.13,130.74,99.75,1.06,0.82,0.94,-0.36,80.98,68.29,0.98,0.84,0.91,-0.05,Normal
Test_Compound2091,10,uM,2.75,3.41,0.8,0.84,0.82,-1.98,56.71,73.21,0.83,0.87,0.85,-1.29,48.22,61.71,0.71,0.82,0.76,-1.76,Normal
